wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,23.801,0.0,0.255054,0,2026-09-11T13:08:39.656000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:20.743000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.75,0.0,3.46888,0,2026-09-11T13:07:18.376000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:07:17.844000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.07,0.0,86.721995,0,2026-09-11T13:07:17.696000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:16.959000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.303,0.0,4.658895,0,2026-09-11T13:07:16.756000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.303,0.0,4.658895,0,2026-09-11T13:07:16.756000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,17.167,0.0,0.353617,0,2026-09-11T13:07:16.623000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,16.279,0.0,0.372906,0,2026-09-11T13:07:16.356000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.1,0.0,60.705397,0,2026-09-11T13:07:16.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,7.38,0.0,0.822566,0,2026-09-11T13:07:16.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.303,0.0,4.658895,0,2026-09-11T13:07:16.143000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,4.636,0.0,1.309435,0,2026-09-11T13:07:16.011000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:16.011000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.303,0.0,4.658895,0,2026-09-11T13:07:16.011000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,27.27,0.0,0.222609,0,2026-09-11T13:07:15.807000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,8.05,0.0,0.754104,0,2026-09-11T13:07:15.608000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:15.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.12,0.0,50.587831,0,2026-09-11T13:07:15.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:07:15.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.78,0.0,7.782743,0,2026-09-11T13:07:15.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,27.27,0.0,0.222609,0,2026-09-11T13:07:15.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.303,0.0,4.658895,0,2026-09-11T13:07:15.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.303,0.0,20.034784,0,2026-09-11T13:07:15.335000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,19.158,0.0,0.316867,0,2026-09-11T13:07:15.335000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.303,0.0,4.658895,0,2026-09-11T13:07:15.335000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,27.27,0.0,0.222609,0,2026-09-11T13:07:15.335000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,15.944,0.0,0.380741,0,2026-09-11T13:07:15.134000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.303,0.0,20.034784,0,2026-09-11T13:07:14.998000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,27.27,0.0,0.222609,0,2026-09-11T13:07:14.799000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,139.15,0.0,0.043626,0,2026-09-11T13:07:14.799000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,64.139,0.0,0.094647,0,2026-09-11T13:07:14.799000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.303,0.0,20.034784,0,2026-09-11T13:07:14.720000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:14.720000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.303,0.0,4.658895,0,2026-09-11T13:07:14.720000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.303,0.0,4.658895,0,2026-09-11T13:07:14.599000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,39.688,0.0,0.152957,0,2026-09-11T13:07:14.466000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,27.27,0.0,0.222609,0,2026-09-11T13:07:14.466000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1159.978,0.0,0.005233,0,2026-09-11T13:07:14.466000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:07:14.466000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:07:14.400000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,2.596,0.0,2.338421,0,2026-09-11T13:07:12.163000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:11.091000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:10.497000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:10.180000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,61.0,0.0,0.099517,0,2026-09-11T13:07:09.890000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,60.0,0.0,0.101176,0,2026-09-11T13:07:09.339000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:07:09.339000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,500.0,0.0,0.012141,0,2026-09-11T13:07:09.339000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:09.180000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:09.180000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,50.689,0.0,0.11976,0,2026-09-11T13:07:08.631000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:08.171000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1081.108,0.0,0.005615,0,2026-09-11T13:07:08.171000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:08.107000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,6.805,0.0,0.89207,0,2026-09-11T13:07:07.085000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:07.021000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:07:07.021000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,23.93,0.0,0.253679,0,2026-09-11T13:07:06.009000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,23.93,0.0,0.253679,0,2026-09-11T13:07:05.072000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,61.0,0.0,0.099517,0,2026-09-11T13:07:04.866000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,23.93,0.0,0.253679,0,2026-09-11T13:07:04.060000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,20.928,0.0,0.290068,0,2026-09-11T13:07:03.175000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:31.643000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:06:31.572000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:06:31.141000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,60.0,0.0,0.101176,0,2026-09-11T13:06:30.609000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:30.545000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:29.735000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:06:25.579000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:06:21.460000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:06:21.460000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:06:21.460000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.3,0.0,20.235132,0,2026-09-11T13:06:18.848000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:17.317000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.21,0.0,5.016975,0,2026-09-11T13:06:15.825000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,60.0,0.0,0.101176,0,2026-09-11T13:06:15.754000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:14.616000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:06:13.065000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,30.0,0.0,0.202351,0,2026-09-11T13:06:11.891000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.14,0.0,5.325035,0,2026-09-11T13:06:11.356000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:10.755000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.301,0.0,4.666057,0,2026-09-11T13:06:10.755000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.82,0.0,3.335461,0,2026-09-11T13:06:10.291000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:09.750000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.18,0.0,33.72522,0,2026-09-11T13:06:08.876000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:08.876000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.82,0.0,3.335461,0,2026-09-11T13:06:08.787000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,4.372,0.0,1.388504,0,2026-09-11T13:06:08.787000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.301,0.0,4.666057,0,2026-09-11T13:06:08.725000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.301,0.0,4.666057,0,2026-09-11T13:06:08.671000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,89.696,0.0,0.067679,0,2026-09-11T13:06:08.523000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.62,0.0,9.791193,0,2026-09-11T13:06:08.523000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.62,0.0,9.791193,0,2026-09-11T13:06:08.317000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,7.544,0.0,0.804684,0,2026-09-11T13:06:08.045000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,4.319,0.0,1.405543,0,2026-09-11T13:06:08.045000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.479,0.0,1.744909,0,2026-09-11T13:06:08.045000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.62,0.0,9.791193,0,2026-09-11T13:06:08.045000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,84.687,0.0,0.071682,0,2026-09-11T13:06:07.969000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.303,0.0,20.034784,0,2026-09-11T13:06:07.969000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,500.0,0.0,0.012141,0,2026-09-11T13:06:07.969000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,2.359,0.0,2.573353,0,2026-09-11T13:06:07.893000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.301,0.0,4.666057,0,2026-09-11T13:06:07.893000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.301,0.0,4.666057,0,2026-09-11T13:06:07.893000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,6.071,0.0,0.999924,0,2026-09-11T13:06:07.893000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,6.071,0.0,0.999924,0,2026-09-11T13:06:07.893000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,6.071,0.0,0.999924,0,2026-09-11T13:06:07.893000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.616,0.0,9.854772,0,2026-09-11T13:06:07.845000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,368.8,0.0,0.01646,0,2026-09-11T13:06:07.643000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,59.532,0.0,0.101971,0,2026-09-11T13:06:07.643000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.04,0.0,1.996888,0,2026-09-11T13:06:07.643000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,0.616,0.0,9.854772,0,2026-09-11T13:06:07.643000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.21,0.0,5.016975,0,2026-09-11T13:06:04.188000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,26.83,0.0,0.226259,0,2026-09-11T13:06:04.119000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.21,0.0,5.016975,0,2026-09-11T13:04:32.515000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.82,0.0,3.335461,0,2026-09-11T13:04:31.791000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.05,0.0,1.990341,0,2026-09-11T13:04:31.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.336,0.0,4.543817,0,2026-09-11T13:04:31.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,23.017,0.0,0.263742,0,2026-09-11T13:04:28.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,31.481,0.0,0.192832,0,2026-09-11T13:04:28.161000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,3.601,0.0,1.685793,0,2026-09-11T13:04:26.619000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Open Long,164.73,1.337,0.0,4.540419,0,2026-09-11T13:04:26.538000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,759.6893,0.0,0.000529,0,2026-09-11T12:41:08.565000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.008,0.0,50.200803,0,2026-09-11T12:41:08.565000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.0214,0.0,0.393192,0,2026-09-11T12:41:08.565000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,3.3964,0.0,0.118245,0,2026-09-11T12:41:08.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,2.3448,0.0,0.171275,0,2026-09-11T12:41:08.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.1759,0.0,0.341531,0,2026-09-11T12:41:08.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,3.4818,0.0,0.115344,0,2026-09-11T12:41:08.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,25.0,0.0,0.016064,0,2026-09-11T12:41:08.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0437,0.0,9.190078,0,2026-09-11T12:41:08.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,8.0321,0.0,0.05,0,2026-09-11T12:41:08.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.5543,0.0,0.258384,0,2026-09-11T12:41:08.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.0564,0.0,0.380165,0,2026-09-11T12:41:08.343000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.008,0.0,50.200803,0,2026-09-11T12:41:08.343000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,14.3891,0.0,0.02791,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,14.3891,0.0,0.02791,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,4.016,0.0,0.100002,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,18.6516,0.0,0.021532,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.5543,0.0,0.258384,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.5543,0.0,0.258384,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0437,0.0,9.190078,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,8.0321,0.0,0.05,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.177,0.0,2.268963,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,4.016,0.0,0.100002,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,3.4818,0.0,0.115344,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.08,0.0,5.02008,0,2026-09-11T12:41:08.209000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,6.9261,0.0,0.057984,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,14.197,0.0,0.028288,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0041,0.0,97.952787,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.2233,0.0,1.798506,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,14.3891,0.0,0.02791,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.1481,0.0,2.711725,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,14.3891,0.0,0.02791,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,14.3891,0.0,0.02791,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,25.0,0.0,0.016064,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.2143,0.0,1.874038,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.008,0.0,50.200803,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0279,0.0,14.394496,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,8.0321,0.0,0.05,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,14.3891,0.0,0.02791,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,2.0086,0.0,0.199943,0,2026-09-11T12:41:08.127000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0052,0.0,77.232005,0,2026-09-11T12:41:08.052000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,3.539,0.0,0.11348,0,2026-09-11T12:41:07.990000+00:00
