wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:00.299000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:58.146000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:56.062000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:54.146000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:51.894000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:49.886000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:47.859000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:45.889000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:43.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:41.781000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.0,-5.4282,0.919033,-4.99,2026-09-10T17:45:40.978000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:45:40.041000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:39.781000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,9.0,-16.2846,0.306344,-4.99,2026-09-10T17:45:38.934000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.0,-1.8094,2.7571,-4.99,2026-09-10T17:45:34.651000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:34.233000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:23.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:21.479000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:19.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:17.403000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:14.486000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:11.059000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:08.774000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.83,-1.501802,3.321807,-4.99,2026-09-10T17:45:06.284000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:59.214000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:44:58.339000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:57.828000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:57.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:57.168000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:56.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,45.62,-82.544828,0.060436,-4.99,2026-09-10T17:44:56.082000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:55.763000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,87.35,-158.05109,0.031564,-4.99,2026-09-10T17:44:55.565000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:55.476000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:44:55.157000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,87.35,-158.05109,0.031564,-4.99,2026-09-10T17:44:55.157000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:55.157000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.59,-1.067546,4.67305,-4.99,2026-09-10T17:44:54.958000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:53.122000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:51.305000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:48.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:44:48.076000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:46.326000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:44.451000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:44:43.032000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:42.631000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,6.0,-10.8564,0.459517,-4.99,2026-09-10T17:44:31.845000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:31.783000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,4.0,-7.2376,0.689275,-4.99,2026-09-10T17:44:31.085000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.0,-1.8094,2.7571,-4.99,2026-09-10T17:44:28.947000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,9.0,-16.2846,0.306344,-4.99,2026-09-10T17:44:28.140000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.22,-0.398068,12.532271,-4.99,2026-09-10T17:44:28.070000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:27.599000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:25.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:23.914000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:21.965000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:20.136000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:44:18.608000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:18.253000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,6.31,-11.417314,0.436941,-4.99,2026-09-10T17:42:01.816000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.69,-4.867286,1.024944,-4.99,2026-09-10T17:41:59.871000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.0,-1.8094,2.7571,-4.99,2026-09-10T17:41:58.856000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:41:42.248000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:41:40.642000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:41:29.711000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:40:57.837000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:40:57.096000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,4.28,-7.744232,0.644182,-4.99,2026-09-10T17:40:42.442000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.86,-5.174884,0.964021,-4.99,2026-09-10T17:40:40.465000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.86,-5.174884,0.964021,-4.99,2026-09-10T17:40:38.673000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.64,-2.967416,1.681158,-4.99,2026-09-10T17:40:28.887000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.25,-4.07115,1.225378,-4.99,2026-09-10T17:40:27.180000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.24,-4.053056,1.230848,-4.99,2026-09-10T17:39:18.286000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,1.31,-1.715314,2.101759,-3.61,2026-09-10T17:34:07.118000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,7.0,-9.1658,0.393329,-3.61,2026-09-10T17:33:53.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:53.397000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:52.379000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,4.41,-5.774454,0.624332,-3.61,2026-09-10T17:33:51.755000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:49.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,7.0,-9.1658,0.393329,-3.61,2026-09-10T17:33:49.717000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:48.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:47.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,7.0,-9.1658,0.393329,-3.61,2026-09-10T17:33:47.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:46.619000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,7.0,-9.1658,0.393329,-3.61,2026-09-10T17:33:45.601000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:33.536000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,2.7,-3.53538,1.019742,-3.61,2026-09-10T17:32:59.628000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.4,0.7,-0.77658,3.931127,-3.05,2026-09-10T17:30:26.535000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.4,0.7,-0.77658,3.931127,-3.05,2026-09-10T17:30:26.032000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.43,2.69,-2.903586,1.022885,-2.97,2026-09-10T17:30:17.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:55.678000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.06,-0.034764,45.796353,-1.59,2026-09-10T17:20:54.730000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:53.603000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.06,-0.034764,45.796353,-1.59,2026-09-10T17:20:52.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:51.733000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.04,-0.023176,68.694529,-1.59,2026-09-10T17:20:51.539000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,86.17,-49.926898,0.031888,-1.59,2026-09-10T17:20:51.484000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.04,-0.023176,68.694529,-1.59,2026-09-10T17:20:50.599000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:49.800000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:47.920000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.09,-0.052146,30.530902,-1.59,2026-09-10T17:20:39.128000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.04,-0.023176,68.694529,-1.59,2026-09-10T17:20:38.729000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,86.18,-49.932692,0.031884,-1.59,2026-09-10T17:20:38.457000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:38.457000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,86.18,-49.932692,0.031884,-1.59,2026-09-10T17:20:38.106000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.07,-0.040558,39.254017,-1.59,2026-09-10T17:20:37.772000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:37.637000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,86.18,-49.932692,0.031884,-1.59,2026-09-10T17:20:37.637000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,86.17,-49.926898,0.031888,-1.59,2026-09-10T17:20:37.367000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.04,-0.023176,68.694529,-1.59,2026-09-10T17:20:36.963000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:36.626000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,86.17,-49.926898,0.031888,-1.59,2026-09-10T17:20:36.626000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.52,-0.301288,5.284195,-1.59,2026-09-10T17:20:36.558000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:36.558000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:35.819000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:35.819000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:35.352000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:34.486000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.09,-0.052146,30.530902,-1.59,2026-09-10T17:20:33.863000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:32.579000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:32.443000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:31.622000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,37.85,-21.93029,0.072597,-1.59,2026-09-10T17:20:01.707000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:19:40.532000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.06,-0.034764,45.796353,-1.59,2026-09-10T17:19:38.089000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,37.36,-21.646384,0.073549,-1.59,2026-09-10T17:19:32.652000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,37.36,-21.646384,0.073549,-1.59,2026-09-10T17:19:24.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:19:03.941000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,16.19,-9.380486,0.169721,-1.59,2026-09-10T17:18:14.684000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.94,2.14,-1.218516,1.283975,-1.56,2026-09-10T17:18:14.153000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.96,2.6,-1.42844,1.056752,-1.51,2026-09-10T17:18:14.153000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.97,0.65,-0.35061,4.226891,-1.48,2026-09-10T17:18:14.153000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.98,2.6,-1.37644,1.056694,-1.45,2026-09-10T17:18:14.153000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,364.01,2.52,-1.258488,1.09015,-1.37,2026-09-10T17:18:14.153000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,1.27427,13042.280877,0.010198,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,12.93312,132371.7765120001,0.001005,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.1216,1244.58816,0.106862,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.09,921.159,0.144383,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.33146,3392.526246,0.039204,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.04913,502.850463,0.264491,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.3,3070.53,0.043315,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.09,921.159,0.144383,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,6.0896,62327.66496,0.002134,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.03814,390.366714,0.340704,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.845,8648.6595,0.015378,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,0.00124,12.691524,10.479386,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76956.0,3.01928,30902.632728,0.004304,133.0,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.00649,66.432289,2.002199,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.025,255.9025,0.519771,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.1633,1671.55513,0.079573,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,1.81993,18628.985473,0.00714,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,5.28913,54140.063593,0.002457,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.1216,1244.70976,0.106861,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,6.0896,62333.75456,0.002134,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.38227,3912.953947,0.033992,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.099,1013.3739,0.131255,133.01,2026-09-10T16:26:12.130000+00:00
