wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,48.0,0.0,15.965464,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,517.0,0.0,1.482287,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,527.0,0.0,1.45416,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,76.0,0.0,10.083451,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,76.0,0.0,10.083451,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,74.0,0.0,10.355976,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,193.0,0.0,3.970685,0,2026-09-16T16:42:29.558000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,70.0,0.0,10.947746,0,2026-09-16T16:42:29.490000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,382.0,0.0,2.006132,0,2026-09-16T16:42:00.376000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,2874.0,0.0,0.266647,0,2026-09-16T16:17:27.791000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,GRAM,Open Long,1.3049,480.0,0.0,1.596546,0,2026-09-16T16:17:24.099000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,@151,Buy,2389.5,14.0377,0.0,0.029812,0,2026-09-16T17:03:10.550000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,@151,Buy,2389.5,0.624,0.0,0.670669,0,2026-09-16T17:03:10.550000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,@151,Buy,2389.4,1.2009,0.0,0.348501,0,2026-09-16T17:03:10.550000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,@151,Buy,2389.1,0.0374,0.0,11.191649,0,2026-09-16T17:03:10.550000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.78653,-1131.659364,0.01678,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.19012,-273.544656,0.069419,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.15358,-220.970904,0.085936,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.25,-359.7,0.052792,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.25,-359.7,0.052792,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.00079,-1.136652,16.706341,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.05614,-80.774232,0.235091,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.0476,-68.48688,0.277269,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.099,-142.4412,0.133313,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.17547,-252.466236,0.075215,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.01979,-28.473852,0.666903,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.03301,-47.494788,0.399819,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.03301,-47.494788,0.399819,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.00017,-0.244596,77.635351,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.44,-633.072,0.029995,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,1.40223,-2017.528524,0.009412,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.52792,-759.571296,0.025,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.47574,-684.494712,0.027742,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.00026,-0.374088,50.761576,-18.99,2026-09-16T16:01:42.893000+00:00
0x05df8c46c75a06ee097c0a90f9fbe8a11a4eba39,BTC,Close Long,75769.0,0.05864,-84.371232,0.225068,-18.99,2026-09-16T16:01:42.893000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.52,37.539,0.0,0.080112,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.52,10.297,0.0,0.29206,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.53,1.341,0.0,2.242541,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.54,10.299,0.0,0.291985,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.54,0.64,0.0,4.698683,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.55,1.093,0.0,2.751205,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.55,12.019,0.0,0.250193,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.55,60.775,0.0,0.049479,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.56,30.055,0.0,0.100049,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.57,1.093,0.0,2.751039,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.57,7.18,0.0,0.418786,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.58,10.297,0.0,0.292007,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.59,10.266,0.0,0.29288,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.59,1.093,0.0,2.750874,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.6,3.007,0.0,0.999872,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,xyz:AAPL,Open Short,332.62,3.006,0.0,1.000144,0,2026-09-16T15:30:47.247000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.9,17.61,-620.331621,0.045215,-28.05,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.8,2.29,-80.438769,0.347732,-27.97,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.8,1.79,-62.875719,0.444863,-27.97,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.8,3.18,-111.700998,0.25041,-27.97,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.8,1.25,-43.907625,0.637044,-27.97,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.7,0.36,-12.609396,2.212135,-27.89,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.7,2.69,-94.220209,0.296048,-27.89,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.7,3.18,-111.382998,0.25043,-27.89,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.7,0.36,-12.609396,2.212135,-27.89,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.6,0.32,-11.176352,2.48885,-27.82,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.6,0.3,-10.47783,2.654773,-27.82,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.6,3.18,-111.064998,0.25045,-27.82,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.6,28.85,-1007.617985,0.027606,-27.82,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.6,2.34,-81.727074,0.340356,-27.82,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.5,2.69,-93.682209,0.296095,-27.74,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.5,3.18,-110.746998,0.25047,-27.74,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.5,0.01,-0.348261,79.649542,-27.74,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.4,3.18,-110.428998,0.25049,-27.66,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.4,0.9,-31.25349,0.885065,-27.66,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.4,6.86,-238.221046,0.116116,-27.66,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.2,7.97,-275.173017,0.099961,-27.51,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.1,0.04,-1.377044,19.918732,-27.43,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.1,3.03,-104.311083,0.262954,-27.43,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.0,1.28,-43.937408,0.62251,-27.35,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.0,4.15,-142.453315,0.192003,-27.35,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.0,2.13,-73.114593,0.37409,-27.35,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1255.0,3.41,-117.052001,0.233669,-27.35,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1254.9,0.79,-27.038619,1.008704,-27.27,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1254.9,5.14,-175.922154,0.155034,-27.27,2026-09-16T13:45:16.924000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.1,3.19,0.0,0.257563,0,2026-09-16T12:23:46.729000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.2,0.33,0.0,2.489569,0,2026-09-16T12:23:46.729000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.2,2.91,0.0,0.282322,0,2026-09-16T12:23:46.729000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.2,3.57,0.0,0.230128,0,2026-09-16T12:23:46.729000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.8,4.76,0.0,0.172511,0,2026-09-16T12:20:49.996000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.8,3.94,0.0,0.208414,0,2026-09-16T12:20:49.996000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.9,0.9,0.0,0.912317,0,2026-09-16T12:20:49.996000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.9,2.56,0.0,0.320737,0,2026-09-16T12:20:49.996000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.9,3.92,0.0,0.209461,0,2026-09-16T12:20:49.996000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1217.9,3.92,0.0,0.209461,0,2026-09-16T12:20:49.996000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1220.5,0.17,0.0,4.819626,0,2026-09-16T12:19:45.428000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1220.5,0.36,0.0,2.275934,0,2026-09-16T12:19:45.428000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1220.5,0.3,0.0,2.731121,0,2026-09-16T12:19:45.428000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1220.6,1.63,0.0,0.502619,0,2026-09-16T12:19:45.428000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1219.2,20.0,0.0,0.04101,0,2026-09-16T12:18:46.977000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.6,0.71,0.0,1.152013,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.6,9.91,0.0,0.082536,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.6,7.37,0.0,0.110981,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.7,2.86,0.0,0.285966,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.7,16.35,0.0,0.050022,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.7,3.99,0.0,0.204978,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.7,9.91,0.0,0.082529,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.8,3.99,0.0,0.204961,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.9,0.9,0.0,0.908587,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.9,3.98,0.0,0.205459,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1222.9,0.02,0.0,40.886418,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Open Short,1223.0,0.01,0.0,81.766149,0,2026-09-16T12:18:07.789000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.1,22.39,718.157011,0.036787,26.42,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.1,3.29,105.526421,0.250351,26.42,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.1,3.66,117.394134,0.225042,26.42,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.1,4.19,134.393831,0.196576,26.42,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.1,0.38,12.188462,2.167514,26.42,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.1,3.4,109.05466,0.242252,26.42,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.0,7.28,234.233272,0.113149,26.5,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.0,3.29,105.855421,0.250372,26.5,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.0,6.32,203.345368,0.130336,26.5,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1214.0,1.92,61.775808,0.429023,26.5,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.9,0.44,14.200956,1.872252,26.59,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.9,5.01,161.697249,0.164429,26.59,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.9,3.29,106.184421,0.250392,26.59,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.9,1.92,61.967808,0.429058,26.59,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.9,14.81,477.991269,0.055624,26.59,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.9,4.64,149.755536,0.177541,26.59,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.9,0.02,0.645498,41.189554,26.59,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.9,1.89,60.999561,0.435868,26.59,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.8,0.33,10.683717,2.496542,26.67,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.8,0.3,9.71247,2.746197,26.67,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.8,0.9,29.13741,0.915399,26.67,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.8,3.29,106.513421,0.250413,26.67,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.8,5.51,178.385699,0.149521,26.67,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.8,0.03,0.971247,27.461965,26.67,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.7,3.29,106.842421,0.250434,26.76,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.7,3.76,122.105624,0.219129,26.76,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.6,4.46,145.284054,0.184752,26.84,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.3,0.1,3.28749,8.241985,27.1,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.3,0.01,0.328749,82.419847,27.1,2026-09-16T09:54:57.934000+00:00
0x8fbb98ad84e848a54d39c6fcb875be919bbbd714,ZEC,Close Short,1213.2,4.99,164.544751,0.165184,27.18,2026-09-16T09:54:57.934000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,2.4764,32.366548,0.168888,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.176,2.30032,2.376336,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.704,9.20128,0.594084,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.1767,2.309469,2.366922,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,15.6462,204.495834,0.026731,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,3.1812,41.578284,0.131471,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,6.3135,82.517445,0.066245,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,16.3538,213.744166,0.025574,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,9.231,120.64917,0.045308,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.5894,7.703458,0.709595,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.4366,5.706362,0.957936,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.688,8.99216,0.6079,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,3.1189,40.764023,0.134097,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.7412,9.687484,0.564267,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.3093,4.042551,1.352199,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.8458,11.054606,0.494485,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.8673,11.335611,0.482227,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,15.8943,207.738501,0.026314,5.47,2026-09-16T18:58:07.961000+00:00
