wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:28.300000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:28.165000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:28.165000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:28.165000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:28.098000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:27.762000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:27.496000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:27.002000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:26.730000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,9.522,-138.897414,0.714519,-99.24,2026-09-12T06:39:26.197000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:26.197000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.633,-23.820571,4.166348,-99.24,2026-09-12T06:39:26.123000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,17.4,-253.8138,0.391014,-99.24,2026-09-12T06:39:26.123000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:25.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,18.443,-269.028041,0.368901,-99.24,2026-09-12T06:39:25.719000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.72,-25.08964,3.955609,-99.24,2026-09-12T06:39:25.719000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,3.39,-49.44993,2.006975,-99.24,2026-09-12T06:39:25.719000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:25.594000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,3.39,-49.44993,2.006975,-99.24,2026-09-12T06:39:25.594000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:25.594000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:25.462000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,13.588,-198.208156,0.50071,-99.24,2026-09-12T06:39:25.462000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.633,-23.820571,4.166348,-99.24,2026-09-12T06:39:25.462000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,55.481,-809.301347,0.12263,-99.24,2026-09-12T06:39:25.396000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:25.396000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:25.396000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:25.314000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,17.6,-256.7312,0.386571,-99.24,2026-09-12T06:39:25.314000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:25.314000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,1.36,-19.83832,5.002681,-99.24,2026-09-12T06:39:25.314000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,0.34,-4.95958,20.010726,-99.24,2026-09-12T06:39:25.314000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,3.39,-49.44993,2.006975,-99.24,2026-09-12T06:39:25.188000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,3.39,-49.44993,2.006975,-99.24,2026-09-12T06:39:25.188000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,142.876,-2084.132212,0.047619,-99.24,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.98,33.847,-493.726189,0.201012,-99.24,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,146.99,6.803,-99.167331,1.000027,-99.17,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.0,8.419,-122.639573,0.80802,-99.1,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.0,199.525,-2906.480675,0.034095,-99.1,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.01,6.802,-99.016714,1.000038,-99.02,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.01,0.51,-7.42407,13.337761,-99.02,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.02,1.2,-17.4564,5.668163,-98.95,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.02,33.2,-482.9604,0.204873,-98.95,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.03,7.172,-104.259364,0.948317,-98.87,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.03,1.182,-17.182734,5.754089,-98.87,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.04,1.306,-18.972262,5.207405,-98.8,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,147.05,0.68,-9.87156,10.0006,-98.72,2026-09-12T06:39:24.373000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T13:54:34.890000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T13:54:23.323000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T13:54:19.754000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T13:54:17.794000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T13:54:12.947000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T13:51:55.168000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,0.71,-2.207674,3.897207,-8.6,2026-09-12T13:48:05.699000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:59:53.352000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:59:28.501000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:59:19.128000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,4.15,-12.90401,0.666751,-8.6,2026-09-12T11:59:18.794000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:59:15.974000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:59:11.862000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:56:27.014000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:54:16.453000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:49:17.458000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:48:18.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:46:58.114000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:45:34.551000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:45:23.420000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:45:22.532000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:45:21.588000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:45:20.707000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:45:19.703000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:45:18.762000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,361.4,1.38,-4.290972,2.005085,-8.6,2026-09-12T11:45:17.887000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,321.69,-0.63372335,0.038736,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,32.21,-0.0634531,0.386869,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,32.2,-0.0634334,0.386989,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,175.54,-0.34581056,0.070987,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,147.9,-0.29136027,0.084253,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,36.13,-0.07117543,0.344895,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.08,-0.04940713,0.496852,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,146.24,-0.2880901,0.08521,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,114.13,-0.22483399,0.109183,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,182.66,-0.35983683,0.06822,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,30.65,-0.06037993,0.40656,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,77.6,-0.15287057,0.160581,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,97.27,-0.19162011,0.128108,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,206.36,-0.4065254,0.060385,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,35.89,-0.07070263,0.347201,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,19.13,-0.03768574,0.651388,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,153.97,-0.30331806,0.080932,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,38.11,-0.07507599,0.326976,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,16.46,-0.03242589,0.757051,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,66.48,-0.13096437,0.187441,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,21.83,-0.04300469,0.570823,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,95.71,-0.18854694,0.130196,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,95.71,-0.18854694,0.130196,-0.02,2026-09-12T11:59:13.451000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,40.39,-0.07956756,0.308518,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,58.08,-0.11441653,0.21455,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,44.17,-0.08701409,0.282116,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,23.14,-0.04558537,0.538507,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,320.98,-0.63232472,0.038822,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,46.69,-0.09197844,0.266889,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,317.64,-0.62574498,0.03923,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,38.11,-0.075076,0.326976,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,62.85,-0.12381335,0.198267,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,83.74,-0.16496626,0.148807,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,160.74,-0.31665485,0.077523,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.62,-0.02486116,0.987406,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,199.13,-0.39228245,0.062578,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,15.1,-0.02974672,0.825236,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,48.54,-0.09562291,0.256717,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,26.65,-0.05250001,0.467582,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,80.53,-0.15864262,0.154738,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,16.3,-0.0321107,0.764482,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.67,-0.02495966,0.983509,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,108.63,-0.21399911,0.114711,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,126.98,-0.25014827,0.098134,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,42.38,-0.08348782,0.294032,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,29.06,-0.05724766,0.428805,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.74,-0.02509756,0.978105,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,25.48,-0.05019513,0.489053,-0.02,2026-09-12T11:59:13.334000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.25,12.07,-0.02377767,1.032399,-0.02,2026-09-12T11:58:30.075000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.252,62.3,0.00187014,0.200012,0.0,2026-09-12T11:58:29.885000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.252,52.43,0.00157386,0.237664,0.0,2026-09-12T11:58:29.885000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.252,20.29,0.00060908,0.614133,0.0,2026-09-12T11:58:29.885000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,@107,Sell,80.252,14.45,0.00043377,0.862336,0.0,2026-09-12T11:58:29.885000+00:00
