wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,14.2547,0.0,0.026683,0,2026-09-20T16:34:10.922000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0041,0.0,92.770316,0,2026-09-20T16:34:10.922000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0228,0.0,16.682381,0,2026-09-20T16:34:10.922000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.262,0.0,1.451749,0,2026-09-20T16:34:10.922000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,1.0002,0.0,0.380282,0,2026-09-20T16:34:10.829000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.1884,0.0,2.018887,0,2026-09-20T16:34:10.829000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0228,0.0,16.682381,0,2026-09-20T16:34:10.829000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0163,0.0,23.334865,0,2026-09-20T16:34:10.771000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.262,0.0,1.451749,0,2026-09-20T16:34:10.771000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0041,0.0,92.770316,0,2026-09-20T16:34:10.666000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0228,0.0,16.682381,0,2026-09-20T16:34:10.666000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.4123,0.0,0.922528,0,2026-09-20T16:34:10.666000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0228,0.0,16.682381,0,2026-09-20T16:34:10.538000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.262,0.0,1.451749,0,2026-09-20T16:34:10.538000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.076,0.0,5.004714,0,2026-09-20T16:34:10.471000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0163,0.0,23.334865,0,2026-09-20T16:34:10.471000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.262,0.0,1.451749,0,2026-09-20T16:34:10.471000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,1.7036,0.0,0.223267,0,2026-09-20T16:34:10.471000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.8699,0.0,0.437244,0,2026-09-20T16:34:10.471000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0041,0.0,92.770316,0,2026-09-20T16:34:10.471000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0228,0.0,16.682381,0,2026-09-20T16:34:10.471000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.1942,0.0,1.958591,0,2026-09-20T16:34:10.370000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,1.2532,0.0,0.30351,0,2026-09-20T16:34:10.370000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.3765,0.0,1.010248,0,2026-09-20T16:34:10.370000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.5019,0.0,0.757837,0,2026-09-20T16:34:10.370000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0041,0.0,92.770316,0,2026-09-20T16:34:10.370000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.262,0.0,1.451749,0,2026-09-20T16:34:10.370000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.076,0.0,5.004714,0,2026-09-20T16:34:10.257000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,5.2329,0.0,0.072686,0,2026-09-20T16:34:10.257000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.3267,0.0,1.164243,0,2026-09-20T16:34:10.257000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.4438,0.0,0.857049,0,2026-09-20T16:34:10.257000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.7968,0.0,0.477357,0,2026-09-20T16:34:10.257000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0163,0.0,23.334865,0,2026-09-20T16:34:10.257000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.262,0.0,1.451749,0,2026-09-20T16:34:10.257000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0163,0.0,23.334865,0,2026-09-20T16:34:10.065000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0041,0.0,92.770316,0,2026-09-20T16:34:10.065000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0163,0.0,23.334865,0,2026-09-20T16:34:09.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,0.0041,0.0,92.770316,0,2026-09-20T16:34:09.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Open Long,2629.1,1.521,0.0,0.250071,0,2026-09-20T16:34:09.521000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,8511.6,4709.553396,0.027973,131.74,2026-09-20T16:30:50.419000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,4.5,2.489895,52.910053,131.74,2026-09-20T16:30:50.064000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,488.2,270.125942,0.4877,131.74,2026-09-20T16:30:12.137000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,529.0,292.70099,0.450086,131.74,2026-09-20T16:30:12.137000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,1122.9,621.311799,0.212036,131.74,2026-09-20T16:30:12.002000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,45.4,25.120274,5.244389,131.74,2026-09-20T16:30:11.336000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,139.7,77.297407,1.704332,131.74,2026-09-20T16:30:04.543000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,2.8,1.549268,85.034014,131.74,2026-09-20T16:30:04.071000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,112.4,62.192044,2.118285,131.74,2026-09-20T16:30:03.939000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,194.0,107.34214,1.227295,131.74,2026-09-20T16:30:03.872000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,1841.2,1018.754372,0.129315,131.74,2026-09-20T16:30:03.737000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,2748.4,1520.717204,0.08663,131.74,2026-09-20T16:30:03.673000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,1821.3,1007.743503,0.130728,131.74,2026-09-20T16:30:03.606000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,4628.5,2560.94905,0.051441,131.74,2026-09-20T16:30:03.275000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,5000.0,2766.5,0.047619,131.74,2026-09-20T16:30:02.127000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,66.6,36.84978,3.575004,131.74,2026-09-20T16:30:01.532000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,3206.2,1773.99046,0.074261,131.74,2026-09-20T16:30:01.532000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,127.7,70.65641,1.864489,131.74,2026-09-20T16:30:01.532000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,507.3,280.68909,0.469338,131.74,2026-09-20T16:30:01.532000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,4891.6,2706.52228,0.048674,131.74,2026-09-20T16:30:01.020000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,21.6,11.95128,11.022928,131.74,2026-09-20T16:30:00.446000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,1172.6,648.79958,0.203049,131.74,2026-09-20T16:30:00.025000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,118.9,65.78737,2.002483,131.74,2026-09-20T16:29:19.303000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,1045.4,578.41982,0.227755,131.74,2026-09-20T16:29:19.103000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,2306.0,1275.9098,0.10325,131.74,2026-09-20T16:29:19.034000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,600.7,332.36731,0.396363,131.74,2026-09-20T16:29:18.899000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,42.8,23.68124,5.562973,131.74,2026-09-20T16:29:18.832000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,195.3,108.05949,1.219126,131.74,2026-09-20T16:29:18.630000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,4.8,2.65584,49.603175,131.74,2026-09-20T16:29:18.497000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,4.7,2.60051,50.658561,131.74,2026-09-20T16:29:18.287000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,1864.6,1031.68318,0.127692,131.74,2026-09-20T16:29:18.017000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,14.2,7.85686,16.76727,131.74,2026-09-20T16:29:17.950000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,2.6,1.43858,91.575092,131.74,2026-09-20T16:29:17.950000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,11.9,6.58427,20.008003,131.74,2026-09-20T16:29:17.882000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,3872.2,2142.48826,0.061488,131.74,2026-09-20T16:29:17.882000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,14.2,7.85686,16.76727,131.74,2026-09-20T16:29:17.817000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,2.6,1.43858,91.575092,131.74,2026-09-20T16:29:17.817000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,28.0,15.4924,8.503401,131.74,2026-09-20T16:29:17.748000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,1319.3,729.96869,0.180471,131.74,2026-09-20T16:29:17.748000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,110.0,60.863,2.164502,131.74,2026-09-20T16:29:17.614000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,26555.3,14693.04749,0.008966,131.74,2026-09-20T16:29:17.548000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,17260.9,9550.45597,0.013794,131.74,2026-09-20T16:29:17.548000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,42.8,23.68124,5.562973,131.74,2026-09-20T16:29:17.548000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,14.2,7.85686,16.76727,131.74,2026-09-20T16:29:17.548000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,2.6,1.43858,91.575092,131.74,2026-09-20T16:29:17.548000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,600.0,331.98,0.396825,131.74,2026-09-20T16:29:17.480000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,42.8,23.68124,5.562973,131.74,2026-09-20T16:29:16.871000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,4.2,2.32386,56.689342,131.74,2026-09-20T16:29:16.871000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,517.3,286.22209,0.460265,131.74,2026-09-20T16:29:16.871000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,19.1,10.56803,12.465719,131.74,2026-09-20T16:29:16.604000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,397.9,220.15807,0.59838,131.74,2026-09-20T16:29:16.261000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Close Long,4.2,5801.2,3209.80396,0.041042,131.74,2026-09-20T16:29:16.261000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,ZEC,Open Long,1444.3,100.0,0.0,0.006924,0,2026-09-20T16:25:46.352000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,AR,Open Long,4.6448,251.18,0.0,0.857132,0,2026-09-20T16:45:17.343000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,AR,Open Long,4.6448,44.41,0.0,4.847884,0,2026-09-20T16:45:17.343000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,AR,Open Long,4.6446,44.41,0.0,4.848093,0,2026-09-20T16:45:17.343000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,AR,Open Long,4.6572,326.2,0.0,0.65825,0,2026-09-20T16:43:37.881000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,AR,Open Long,4.6572,6.9,0.0,31.119028,0,2026-09-20T16:43:37.881000+00:00
0x5740affc8faf8913f9f2d5fbb9bdc6e8119ea9da,AR,Open Long,4.6571,6.9,0.0,31.119696,0,2026-09-20T16:43:37.881000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.121,3777.1,0.0,0.064245,0,2026-09-20T19:44:15.475000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.121,272.2,0.0,0.891475,0,2026-09-20T19:44:15.196000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.121,680.8,0.0,0.356433,0,2026-09-20T19:44:15.128000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.121,14.5,0.0,16.735141,0,2026-09-20T19:44:15.128000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.121,121.0,0.0,2.005451,0,2026-09-20T19:44:15.051000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2635.1,3.8385,0.0,0.098865,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2635.1,0.6385,0.0,0.59435,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2635.1,0.0948,0.0,4.003083,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2635.0,21.9902,0.0,0.017258,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2635.0,2.8428,0.0,0.133497,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2635.0,2.1,0.0,0.180717,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2635.0,1.5,0.0,0.253004,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.9,0.0379,0.0,10.013748,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.9,0.0379,0.0,10.013748,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.9,0.0379,0.0,10.013748,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.9,0.0409,0.0,9.279243,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.9,0.0068,0.0,55.811918,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.9,0.0409,0.0,9.279243,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.9,1.5,0.0,0.253014,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.8,2.25,0.0,0.168682,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.8,0.7592,0.0,0.499915,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,2.7747,0.0,0.13679,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,9.9717,0.0,0.038063,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,0.15,0.0,2.530332,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,0.2984,0.0,1.27195,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,0.22,0.0,1.725227,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,7.5,0.0,0.050607,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,2.5584,0.0,0.148354,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,7.5,0.0,0.050607,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,12.6473,0.0,0.03001,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,12.6473,0.0,0.03001,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,3.0207,0.0,0.12565,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,1.4952,0.0,0.253846,0,2026-09-20T19:39:13.897000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Open Long,2634.7,1.5,0.0,0.253033,0,2026-09-20T19:39:13.897000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,1108.4,0.0,0.217136,0,2026-09-20T21:07:01.046000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,3618.0,0.0,0.066521,0,2026-09-20T21:07:01.046000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,24.6,0.0,9.783491,0,2026-09-20T21:07:01.046000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:07:01.046000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,103.7,0.0,2.320867,0,2026-09-20T21:07:00.914000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,722.0,0.0,0.333343,0,2026-09-20T21:07:00.914000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,501.7,0.0,0.479717,0,2026-09-20T21:07:00.914000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,53.1,0.0,4.532465,0,2026-09-20T21:07:00.914000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,97.5,0.0,2.46845,0,2026-09-20T21:07:00.914000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,340.4,0.0,0.707033,0,2026-09-20T21:07:00.914000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,408.5,0.0,0.589165,0,2026-09-20T21:07:00.846000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:07:00.649000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,119.0,0.0,2.02247,0,2026-09-20T21:07:00.649000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,162.6,0.0,1.480159,0,2026-09-20T21:07:00.438000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,32.7,0.0,7.360058,0,2026-09-20T21:07:00.438000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:07:00.309000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,65.9,0.0,3.652108,0,2026-09-20T21:07:00.241000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,33.0,0.0,7.293148,0,2026-09-20T21:07:00.241000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,34.0,0.0,7.078644,0,2026-09-20T21:07:00.241000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,100.7,0.0,2.390009,0,2026-09-20T21:07:00.241000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,59.9,0.0,4.017928,0,2026-09-20T21:07:00.241000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,100.8,0.0,2.387638,0,2026-09-20T21:07:00.241000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,51.5,0.0,4.673279,0,2026-09-20T21:07:00.109000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:07:00.041000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,59.4,0.0,4.051749,0,2026-09-20T21:07:00.041000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,234.9,0.0,1.02458,0,2026-09-20T21:07:00.041000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,65.0,0.0,3.702675,0,2026-09-20T21:06:59.910000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,150.7,0.0,1.59704,0,2026-09-20T21:06:59.841000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,100.0,0.0,2.406739,0,2026-09-20T21:06:59.841000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:59.841000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,38.0,0.0,6.333523,0,2026-09-20T21:06:59.759000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,251.7,0.0,0.956193,0,2026-09-20T21:06:59.759000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,68.3,0.0,3.523776,0,2026-09-20T21:06:59.710000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,101.5,0.0,2.371171,0,2026-09-20T21:06:59.644000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,108.1,0.0,2.2264,0,2026-09-20T21:06:59.547000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,62.7,0.0,3.838499,0,2026-09-20T21:06:59.547000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,182.3,0.0,1.320208,0,2026-09-20T21:06:59.547000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,181.5,0.0,1.326027,0,2026-09-20T21:06:59.547000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,128.9,0.0,1.867136,0,2026-09-20T21:06:59.547000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:59.454000+00:00
